date,region,country,state,city,avg_temperature
2019-06-21,North America,US,New York,New York City,71.0
2019-06-22,North America,US,New York,New York City,71.6
2019-06-23,North America,US,New York,New York City,75.3
2019-06-24,North America,US,New York,New York City,78.8
2019-06-25,North America,US,New York,New York City,76.7
2019-06-26,North America,US,New York,New York City,79.1
2019-06-27,North America,US,New York,New York City,82.1
2019-06-28,North America,US,New York,New York City,82.5
2019-06-29,North America,US,New York,New York City,83.4
2019-06-30,North America,US,New York,New York City,78.0
2019-07-01,North America,US,New York,New York City,76.0
2019-07-02,North America,US,New York,New York City,79.7
2019-07-03,North America,US,New York,New York City,81.2
2019-07-04,North America,US,New York,New York City,81.6
2019-07-05,North America,US,New York,New York City,78.3
2019-07-06,North America,US,New York,New York City,83.1
2019-07-07,North America,US,New York,New York City,79.2
2019-07-08,North America,US,New York,New York City,74.4
2019-07-09,North America,US,New York,New York City,79.5
2019-07-10,North America,US,New York,New York City,82.8
2019-07-11,North America,US,New York,New York City,81.0
2019-07-12,North America,US,New York,New York City,79.3
2019-07-13,North America,US,New York,New York City,79.3
2019-07-14,North America,US,New York,New York City,84.6
2019-07-15,North America,US,New York,New York City,80.3
2019-07-16,North America,US,New York,New York City,79.6
2019-07-17,North America,US,New York,New York City,87.4
2019-07-18,North America,US,New York,New York City,75.8
2019-07-19,North America,US,New York,New York City,78.8
2019-07-20,North America,US,New York,New York City,91.1
2019-07-21,North America,US,New York,New York City,92.2
2019-07-22,North America,US,New York,New York City,83.8
2019-07-23,North America,US,New York,New York City,73.1
2019-07-24,North America,US,New York,New York City,75.0
2019-07-25,North America,US,New York,New York City,78.4
2019-07-26,North America,US,New York,New York City,79.5
2019-07-27,North America,US,New York,New York City,80.2
2019-07-28,North America,US,New York,New York City,82.5
2019-07-29,North America,US,New York,New York City,85.0
2019-07-30,North America,US,New York,New York City,87.6
2019-07-31,North America,US,New York,New York City,82.2
2019-08-01,North America,US,New York,New York City,78.6
2019-08-02,North America,US,New York,New York City,79.2
2019-08-03,North America,US,New York,New York City,79.8
2019-08-04,North America,US,New York,New York City,78.6
2019-08-05,North America,US,New York,New York City,77.0
2019-08-06,North America,US,New York,New York City,76.0
2019-08-07,North America,US,New York,New York City,78.1
2019-08-08,North America,US,New York,New York City,77.4
2019-08-09,North America,US,New York,New York City,77.3
2019-08-10,North America,US,New York,New York City,76.9
2019-08-11,North America,US,New York,New York City,74.4
2019-08-12,North America,US,New York,New York City,79.7
2019-08-13,North America,US,New York,New York City,78.4
2019-08-14,North America,US,New York,New York City,76.4
2019-08-15,North America,US,New York,New York City,76.5
2019-08-16,North America,US,New York,New York City,74.4
2019-08-17,North America,US,New York,New York City,77.5
2019-08-18,North America,US,New York,New York City,80.0
2019-08-19,North America,US,New York,New York City,81.4
2019-08-20,North America,US,New York,New York City,81.8
2019-08-21,North America,US,New York,New York City,82.1
2019-08-22,North America,US,New York,New York City,82.9
2019-08-23,North America,US,New York,New York City,73.2
2019-08-24,North America,US,New York,New York City,70.9
2019-08-25,North America,US,New York,New York City,70.9
2019-08-26,North America,US,New York,New York City,66.7
2019-08-27,North America,US,New York,New York City,69.6
2019-08-28,North America,US,New York,New York City,70.4
2019-08-29,North America,US,New York,New York City,75.2
2019-08-30,North America,US,New York,New York City,78.2
2019-08-31,North America,US,New York,New York City,77.7
2019-09-01,North America,US,New York,New York City,72.1
2019-09-02,North America,US,New York,New York City,73.0
2019-09-03,North America,US,New York,New York City,75.0
2019-09-04,North America,US,New York,New York City,76.9
2019-09-05,North America,US,New York,New York City,72.1
2019-09-06,North America,US,New York,New York City,66.8
2019-09-07,North America,US,New York,New York City,65.8
2019-09-08,North America,US,New York,New York City,71.9
2019-09-09,North America,US,New York,New York City,71.1
2019-09-10,North America,US,New York,New York City,69.8
2019-09-11,North America,US,New York,New York City,77.5
2019-09-12,North America,US,New York,New York City,78.9
2019-09-13,North America,US,New York,New York City,65.5
2019-09-14,North America,US,New York,New York City,68.9
2019-09-15,North America,US,New York,New York City,76.0
2019-09-16,North America,US,New York,New York City,74.5
2019-09-17,North America,US,New York,New York City,70.7
2019-09-18,North America,US,New York,New York City,65.8
2019-09-19,North America,US,New York,New York City,61.5
2019-09-20,North America,US,New York,New York City,67.6
2019-09-21,North America,US,New York,New York City,74.1
2019-09-22,North America,US,New York,New York City,76.2
2019-09-23,North America,US,New York,New York City,80.1
2019-09-24,North America,US,New York,New York City,79.1
2019-09-25,North America,US,New York,New York City,70.1
2019-09-26,North America,US,New York,New York City,72.2
2019-09-27,North America,US,New York,New York City,68.6
2019-09-28,North America,US,New York,New York City,71.9
2019-09-29,North America,US,New York,New York City,75.4
2019-09-30,North America,US,New York,New York City,66.1
2019-10-01,North America,US,New York,New York City,70.3
2019-10-02,North America,US,New York,New York City,80.4
2019-10-03,North America,US,New York,New York City,61.1
2019-10-04,North America,US,New York,New York City,61.2
2019-10-05,North America,US,New York,New York City,53.2
2019-10-06,North America,US,New York,New York City,64.0
2019-10-07,North America,US,New York,New York City,72.3
2019-10-08,North America,US,New York,New York City,62.9
2019-10-09,North America,US,New York,New York City,58.1
2019-10-10,North America,US,New York,New York City,59.3
2019-10-11,North America,US,New York,New York City,60.5
2019-10-12,North America,US,New York,New York City,60.4
2019-10-13,North America,US,New York,New York City,61.6
2019-10-14,North America,US,New York,New York City,64.1
2019-10-15,North America,US,New York,New York City,60.9
2019-10-16,North America,US,New York,New York City,60.4
2019-10-17,North America,US,New York,New York City,56.8
2019-10-18,North America,US,New York,New York City,54.9
2019-10-19,North America,US,New York,New York City,52.5
2019-10-20,North America,US,New York,New York City,55.7
2019-10-21,North America,US,New York,New York City,57.3
2019-10-22,North America,US,New York,New York City,58.4
2019-10-23,North America,US,New York,New York City,61.6
2019-10-24,North America,US,New York,New York City,59.4
2019-10-25,North America,US,New York,New York City,59.0
2019-10-26,North America,US,New York,New York City,60.0
2019-10-27,North America,US,New York,New York City,60.6
2019-10-28,North America,US,New York,New York City,59.3
2019-10-29,North America,US,New York,New York City,55.4
2019-10-30,North America,US,New York,New York City,58.3
2019-10-31,North America,US,New York,New York City,62.4
2019-11-01,North America,US,New York,New York City,54.1
2019-11-02,North America,US,New York,New York City,45.0
2019-11-03,North America,US,New York,New York City,47.8
2019-11-04,North America,US,New York,New York City,48.9
2019-11-05,North America,US,New York,New York City,52.9
2019-11-06,North America,US,New York,New York City,52.5
2019-11-07,North America,US,New York,New York City,52.8
2019-11-08,North America,US,New York,New York City,40.1
2019-11-09,North America,US,New York,New York City,34.5
2019-11-10,North America,US,New York,New York City,44.4
2019-11-11,North America,US,New York,New York City,53.3
2019-11-12,North America,US,New York,New York City,48.4
2019-11-13,North America,US,New York,New York City,29.4
2019-11-14,North America,US,New York,New York City,35.1
2019-11-15,North America,US,New York,New York City,44.7
2019-11-16,North America,US,New York,New York City,41.0
2019-11-17,North America,US,New York,New York City,36.8
2019-11-18,North America,US,New York,New York City,40.2
2019-11-19,North America,US,New York,New York City,44.2
2019-11-20,North America,US,New York,New York City,44.1
2019-11-21,North America,US,New York,New York City,45.3
2019-11-22,North America,US,New York,New York City,50.2
2019-11-23,North America,US,New York,New York City,40.9
2019-11-24,North America,US,New York,New York City,43.9
2019-11-25,North America,US,New York,New York City,45.8
2019-11-26,North America,US,New York,New York City,52.1
2019-11-27,North America,US,New York,New York City,52.6
2019-11-28,North America,US,New York,New York City,50.5
2019-11-29,North America,US,New York,New York City,37.5
2019-11-30,North America,US,New York,New York City,37.3
2019-12-01,North America,US,New York,New York City,34.0
2019-12-02,North America,US,New York,New York City,37.6
2019-12-03,North America,US,New York,New York City,34.1
2019-12-04,North America,US,New York,New York City,36.7
2019-12-05,North America,US,New York,New York City,40.0
2019-12-06,North America,US,New York,New York City,41.1
2019-12-07,North America,US,New York,New York City,38.3
2019-12-08,North America,US,New York,New York City,34.3
2019-12-09,North America,US,New York,New York City,46.8
2019-12-10,North America,US,New York,New York City,56.2
2019-12-11,North America,US,New York,New York City,39.2
2019-12-12,North America,US,New York,New York City,32.5
2019-12-13,North America,US,New York,New York City,38.1
2019-12-14,North America,US,New York,New York City,49.6
2019-12-15,North America,US,New York,New York City,46.2
2019-12-16,North America,US,New York,New York City,36.7
2019-12-17,North America,US,New York,New York City,34.8
2019-12-18,North America,US,New York,New York City,34.6
2019-12-19,North America,US,New York,New York City,23.1
2019-12-20,North America,US,New York,New York City,26.9
2019-12-21,North America,US,New York,New York City,28.3
2019-12-22,North America,US,New York,New York City,36.9
2019-12-23,North America,US,New York,New York City,46.2
2019-12-24,North America,US,New York,New York City,45.6
2019-12-25,North America,US,New York,New York City,37.5
2019-12-26,North America,US,New York,New York City,38.5
2019-12-27,North America,US,New York,New York City,48.3
2019-12-28,North America,US,New York,New York City,48.6
2019-12-29,North America,US,New York,New York City,42.2
2019-12-30,North America,US,New York,New York City,40.8
2019-12-31,North America,US,New York,New York City,40.4
